ticket_id,customer_id,ticket_type,sentiment,created_at
T60321,9191-MYQKX,complaint,negative,2025-12-21 15:34:13.133995
T68277,9191-MYQKX,technical,neutral,2026-02-10 15:34:13.133998
T46422,9191-MYQKX,complaint,negative,2025-12-20 15:34:13.134000
T84956,9191-MYQKX,complaint,negative,2025-12-28 15:34:13.134004
T61374,9191-MYQKX,complaint,positive,2026-02-01 15:34:13.134007
T38578,9919-YLNNG,service_request,neutral,2026-01-15 15:34:13.134037
T77487,0318-ZOPWS,general,positive,2025-12-20 15:34:13.134062
T27250,0318-ZOPWS,billing,positive,2025-12-28 15:34:13.134065
T64770,0318-ZOPWS,billing,neutral,2026-02-15 15:34:13.134068
T48573,4445-ZJNMU,service_request,negative,2025-12-27 15:34:13.134090
T24546,4808-YNLEU,general,neutral,2026-01-23 15:34:13.134114
T33564,4808-YNLEU,service_request,neutral,2025-12-09 15:34:13.134117
T33417,4808-YNLEU,service_request,neutral,2026-01-25 15:34:13.134120
T78960,1862-QRWPE,technical,positive,2026-01-08 15:34:13.134144
T35046,1862-QRWPE,billing,neutral,2025-12-28 15:34:13.134147
T14951,2796-NNUFI,technical,positive,2026-01-03 15:34:13.134171
T45484,2796-NNUFI,billing,positive,2026-01-03 15:34:13.134174
T83570,3016-KSVCP,service_request,neutral,2025-12-12 15:34:13.134198
T78186,2424-WVHPL,general,positive,2025-12-31 15:34:13.134243
T49165,6067-NGCEU,service_request,neutral,2026-02-17 15:34:13.134285
T21449,6067-NGCEU,general,positive,2025-12-19 15:34:13.134288
T23771,9848-JQJTX,technical,positive,2025-12-25 15:34:13.134312
T84418,9848-JQJTX,billing,neutral,2026-02-04 15:34:13.134316
T53599,9848-JQJTX,complaint,negative,2026-02-22 15:34:13.134318
T58314,8637-XJIVR,general,neutral,2026-02-15 15:34:13.134342
T46839,8637-XJIVR,general,neutral,2025-12-23 15:34:13.134345
T13663,8637-XJIVR,technical,positive,2025-12-05 15:34:13.134348
T44577,8637-XJIVR,service_request,positive,2025-12-21 15:34:13.134351
T55292,8637-XJIVR,billing,negative,2026-01-26 15:34:13.134354
T45883,8637-XJIVR,complaint,neutral,2026-01-13 15:34:13.134356
T24117,8637-XJIVR,complaint,negative,2025-12-04 15:34:13.134358
T88743,8637-XJIVR,complaint,neutral,2025-12-03 15:34:13.134361
T77254,0278-YXOOG,general,negative,2025-12-06 15:34:13.134409
T72545,0278-YXOOG,technical,neutral,2026-02-23 15:34:13.134412
T51063,0278-YXOOG,technical,neutral,2026-02-16 15:34:13.134414
T11252,0278-YXOOG,complaint,negative,2025-12-04 15:34:13.134417
T42169,0278-YXOOG,service_request,negative,2026-01-02 15:34:13.134419
T39472,3212-KXOCR,service_request,neutral,2026-01-07 15:34:13.134443
T40946,3212-KXOCR,billing,positive,2025-12-14 15:34:13.134446
T49283,3212-KXOCR,service_request,positive,2026-02-04 15:34:13.134448
T53133,4598-XLKNJ,complaint,neutral,2026-01-01 15:34:13.134472
T54675,4598-XLKNJ,billing,negative,2025-12-13 15:34:13.134474
T59343,4598-XLKNJ,complaint,negative,2026-02-24 15:34:13.134476
T92225,4598-XLKNJ,billing,negative,2025-12-01 15:34:13.134478
T36756,4598-XLKNJ,complaint,negative,2025-12-05 15:34:13.134481
T95555,4598-XLKNJ,complaint,neutral,2026-01-11 15:34:13.134483
T20486,4598-XLKNJ,general,negative,2026-02-13 15:34:13.134485
T58900,6380-ARCEH,service_request,neutral,2026-01-22 15:34:13.134510
T45365,3679-XASPY,complaint,negative,2026-01-02 15:34:13.134534
T16466,3679-XASPY,general,neutral,2026-01-21 15:34:13.134537
T53982,7123-WQUHX,general,positive,2026-02-02 15:34:13.134561
T49477,5386-THSLQ,technical,positive,2025-12-04 15:34:13.134584
T33661,5386-THSLQ,general,neutral,2025-12-22 15:34:13.134587
T18051,3192-NQECA,complaint,neutral,2026-02-13 15:34:13.134610
T25964,3192-NQECA,billing,positive,2025-12-14 15:34:13.134613
T96935,3192-NQECA,service_request,neutral,2025-12-20 15:34:13.134616
T78775,3192-NQECA,complaint,negative,2025-12-25 15:34:13.134618
T52497,3192-NQECA,complaint,positive,2025-12-28 15:34:13.134620
T29219,3192-NQECA,service_request,negative,2025-12-27 15:34:13.134623
T53665,6728-DKUCO,technical,positive,2025-12-22 15:34:13.134668
T49338,6728-DKUCO,general,negative,2026-02-06 15:34:13.134677
T80700,8597-CWYHH,billing,negative,2026-01-07 15:34:13.134739
T92440,8597-CWYHH,billing,negative,2026-01-16 15:34:13.134742
T21471,2848-YXSMW,general,neutral,2026-01-21 15:34:13.134770
T21628,2848-YXSMW,complaint,positive,2026-01-06 15:34:13.134773
T47384,2848-YXSMW,service_request,neutral,2026-02-14 15:34:13.134776
T28357,0486-HECZI,complaint,negative,2025-12-02 15:34:13.134807
T62529,0486-HECZI,billing,negative,2026-02-19 15:34:13.134810
T34797,0486-HECZI,service_request,positive,2026-01-16 15:34:13.134813
T73341,0486-HECZI,complaint,neutral,2026-02-19 15:34:13.134815
T25789,0486-HECZI,complaint,negative,2025-12-06 15:34:13.134817
T24594,0486-HECZI,billing,negative,2026-01-03 15:34:13.134819
T21147,4549-ZDQYY,general,neutral,2025-12-03 15:34:13.134848
T16625,4549-ZDQYY,complaint,negative,2026-02-26 15:34:13.134850
T75211,4846-WHAFZ,complaint,negative,2025-12-11 15:34:13.134889
T62523,4846-WHAFZ,complaint,neutral,2025-12-31 15:34:13.134892
T18954,4846-WHAFZ,service_request,negative,2026-01-24 15:34:13.134894
T15441,4846-WHAFZ,complaint,positive,2026-02-01 15:34:13.134897
T87031,4846-WHAFZ,complaint,negative,2025-12-15 15:34:13.134899
T10161,5256-SKJGO,service_request,positive,2026-01-07 15:34:13.134926
T85719,5256-SKJGO,billing,neutral,2026-01-21 15:34:13.134928
T58003,5256-SKJGO,service_request,negative,2026-01-28 15:34:13.134931
T71994,3071-VBYPO,billing,neutral,2026-01-06 15:34:13.134958
T19100,3071-VBYPO,service_request,positive,2026-02-16 15:34:13.134961
T48386,5299-RULOA,complaint,negative,2025-12-09 15:34:13.135008
T85327,5299-RULOA,complaint,neutral,2026-02-19 15:34:13.135011
T85039,5299-RULOA,technical,neutral,2026-01-27 15:34:13.135013
T63067,5299-RULOA,technical,negative,2026-01-03 15:34:13.135016
T99352,5299-RULOA,complaint,positive,2025-12-22 15:34:13.135018
T24528,5299-RULOA,general,negative,2025-12-02 15:34:13.135020
T56489,8402-OOOHJ,technical,neutral,2025-12-29 15:34:13.135044
T18168,1091-SOZGA,general,positive,2026-02-23 15:34:13.135090
T17580,1091-SOZGA,service_request,neutral,2026-01-27 15:34:13.135094
T77836,2928-HLDBA,billing,positive,2026-02-17 15:34:13.135118
T47100,0404-SWRVG,complaint,negative,2025-12-28 15:34:13.135140
T46930,0404-SWRVG,service_request,positive,2026-01-22 15:34:13.135143
T38546,0404-SWRVG,billing,negative,2025-12-04 15:34:13.135146
T79063,0404-SWRVG,service_request,negative,2026-02-04 15:34:13.135148
T83668,0404-SWRVG,complaint,negative,2026-02-10 15:34:13.135150
T17432,0404-SWRVG,general,positive,2026-02-07 15:34:13.135154
T18830,0404-SWRVG,complaint,negative,2026-02-22 15:34:13.135156
T44998,0404-SWRVG,general,negative,2026-01-16 15:34:13.135158
T90517,0404-SWRVG,complaint,negative,2025-12-10 15:34:13.135160
T22764,0404-SWRVG,complaint,negative,2025-12-28 15:34:13.135162
T45970,7219-TLZHO,general,neutral,2026-01-14 15:34:13.135210
T95799,4622-YNKIJ,complaint,positive,2025-12-29 15:34:13.135233
T33523,4622-YNKIJ,technical,negative,2026-01-18 15:34:13.135236
T28982,4412-YLTKF,technical,neutral,2026-01-11 15:34:13.135258
T88433,4412-YLTKF,complaint,negative,2025-12-23 15:34:13.135260
T68353,4412-YLTKF,general,negative,2026-02-22 15:34:13.135262
T51399,4412-YLTKF,service_request,positive,2025-11-30 15:34:13.135265
T58790,4412-YLTKF,complaint,negative,2026-01-10 15:34:13.135267
T60011,4412-YLTKF,billing,neutral,2025-11-29 15:34:13.135270
T52947,6734-PSBAW,technical,negative,2026-01-01 15:34:13.135292
T19227,2639-UGMAZ,general,positive,2026-01-25 15:34:13.135334
T50402,2639-UGMAZ,technical,neutral,2026-02-13 15:34:13.135337
T69350,2639-UGMAZ,general,neutral,2025-12-24 15:34:13.135340
T81137,2876-GZYZC,billing,positive,2026-01-27 15:34:13.135362
T28546,6207-WIOLX,technical,negative,2026-01-03 15:34:13.135385
T74223,6207-WIOLX,service_request,neutral,2025-12-13 15:34:13.135388
T83917,6207-WIOLX,general,negative,2025-12-12 15:34:13.135390
T69411,6207-WIOLX,complaint,neutral,2026-02-06 15:34:13.135393
T38959,6207-WIOLX,complaint,neutral,2025-12-26 15:34:13.135395
T96410,6207-WIOLX,technical,negative,2026-02-17 15:34:13.135398
T29560,6207-WIOLX,complaint,negative,2025-12-29 15:34:13.135400
T75230,6207-WIOLX,billing,negative,2026-01-19 15:34:13.135402
T12674,8587-XYZSF,complaint,positive,2025-12-01 15:34:13.135426
T40023,8587-XYZSF,technical,neutral,2026-02-25 15:34:13.135429
T20230,8587-XYZSF,billing,neutral,2026-02-24 15:34:13.135431
T87131,3091-FYHKI,general,positive,2025-11-30 15:34:13.135461
T72382,3091-FYHKI,general,positive,2026-01-07 15:34:13.135464
T12697,3091-FYHKI,general,negative,2025-12-30 15:34:13.135467
T21960,3091-FYHKI,complaint,negative,2026-01-20 15:34:13.135470
T53114,3091-FYHKI,technical,negative,2026-01-11 15:34:13.135473
T52699,3091-FYHKI,complaint,positive,2026-02-14 15:34:13.135475
T32682,3091-FYHKI,complaint,negative,2026-02-04 15:34:13.135477
T51863,3091-FYHKI,technical,negative,2026-01-10 15:34:13.135480
T69139,2372-HWUHI,complaint,neutral,2026-02-14 15:34:13.135510
T35032,2372-HWUHI,general,neutral,2025-12-22 15:34:13.135513
T53587,2372-HWUHI,complaint,negative,2026-02-11 15:34:13.135515
T41779,2372-HWUHI,complaint,neutral,2026-02-04 15:34:13.135518
T90852,2372-HWUHI,complaint,positive,2025-12-19 15:34:13.135520
T21919,2372-HWUHI,general,negative,2025-12-11 15:34:13.135523
T81066,2372-HWUHI,technical,negative,2026-01-28 15:34:13.135526
T87534,2372-HWUHI,complaint,negative,2026-01-17 15:34:13.135528
T38802,7799-LGRDP,service_request,positive,2026-01-30 15:34:13.135557
T76397,7799-LGRDP,service_request,positive,2026-02-13 15:34:13.135561
T96504,7850-VWJUU,service_request,negative,2025-12-19 15:34:13.135588
T32614,3774-VBNXY,billing,positive,2026-01-09 15:34:13.135617
T52398,6217-KDYWC,service_request,neutral,2026-01-05 15:34:13.135643
T72116,6217-KDYWC,general,neutral,2025-12-21 15:34:13.135647
T25066,6217-KDYWC,general,neutral,2025-12-21 15:34:13.135650
T71882,0390-DCFDQ,complaint,positive,2026-02-06 15:34:13.135686
T64397,0390-DCFDQ,complaint,negative,2026-02-01 15:34:13.135690
T15859,0390-DCFDQ,complaint,negative,2026-02-02 15:34:13.135692
T52553,0390-DCFDQ,general,negative,2026-01-06 15:34:13.135695
T18900,0390-DCFDQ,complaint,negative,2025-12-30 15:34:13.135697
T42932,0390-DCFDQ,complaint,negative,2025-12-23 15:34:13.135699
T68512,0390-DCFDQ,general,negative,2026-02-14 15:34:13.135702
T44516,0390-DCFDQ,technical,positive,2026-02-12 15:34:13.135705
T59491,0390-DCFDQ,complaint,negative,2026-02-11 15:34:13.135708
T96850,0390-DCFDQ,service_request,neutral,2026-01-15 15:34:13.135710
T88093,3146-MSEGF,complaint,neutral,2026-02-03 15:34:13.135741
T71783,4080-OGPJL,technical,negative,2026-01-07 15:34:13.135767
T35097,4080-OGPJL,complaint,neutral,2025-12-04 15:34:13.135770
T79333,4080-OGPJL,complaint,neutral,2025-12-27 15:34:13.135773
T42272,4080-OGPJL,general,positive,2026-02-25 15:34:13.135776
T75187,4080-OGPJL,general,positive,2026-02-04 15:34:13.135779
T58355,4080-OGPJL,technical,neutral,2025-12-31 15:34:13.135782
